,q02-score,q03-score,q04-score,q05-score,q06-score,q07-score,q08-score,q09-score,q10-score,q11-score,q12-score,q13-score,q14-score,q01-time,q02-time,q03-time,q04-time,q05-time,q06-time,q07-time,q08-time,q09-time,q10-time,q11-time,q12-time,q13-time,q14-time,q02-loc,q03-loc,q04-loc,q05-loc,q06-loc,q07-loc,q08-loc,q09-loc,q10-loc,q11-loc,q12-loc,q13-loc,q14-loc,q02-compile&test_ct,q03-compile&test_ct,q04-compile&test_ct,q05-compile&test_ct,q06-compile&test_ct,q07-compile&test_ct,q08-compile&test_ct,q09-compile&test_ct,q10-compile&test_ct,q11-compile&test_ct,q12-compile&test_ct,q13-compile&test_ct,q14-compile&test_ct,id
142,10,10,10,10,10,10,10,10,10,10,10,10,10,,1.0183333333333333,0.9277777777777778,8.420555555555556,3.3916666666666666,6.132777777777778,1.646388888888889,0.6194444444444445,0.6511111111111111,0.5797222222222222,0.15055555555555555,0.5880555555555556,0.18611111111111112,0.2927777777777778,10,10,13,14,10,10,14,13,11,11,12,19,21,6,4,14,4,10,2,4,7,10,5,1,4,4,243
143,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.4708333333333333,0.22722222222222221,0.5494444444444444,0.5005555555555555,2.6858333333333335,0.2763888888888889,0.8238888888888889,0.8519444444444444,0.11444444444444445,0.2891666666666667,0.17944444444444443,17.354166666666668,3.0716666666666668,14,14,14,17,10,14,18,16,14,15,17,26,28,8,6,5,4,6,5,15,8,5,4,4,20,4,244
144,10,10,10,10,10,10,10,10,10,10,10,10,10,,1.1063888888888889,0.2813888888888889,0.20083333333333334,12.680277777777778,0.057777777777777775,0.060833333333333336,0.39194444444444443,0.07111111111111111,0.6725,0.08694444444444445,0.07416666666666667,0.14694444444444443,0.11083333333333334,10,10,11,14,9,10,12,12,6,11,11,17,36,11,9,5,20,4,4,4,5,35,5,6,5,3,245
145,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.19805555555555557,0.08222222222222222,0.15444444444444444,0.08388888888888889,0.5352777777777777,0.10361111111111111,0.35305555555555557,0.28694444444444445,0.09,0.23277777777777778,0.5452777777777778,2.0694444444444446,0.22055555555555556,8,8,8,9,8,9,11,11,8,9,10,18,22,3,4,4,3,10,7,10,3,3,6,11,11,4,246
146,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.3475,0.035,4.063611111111111,0.37805555555555553,1.2822222222222222,0.8227777777777778,0.5416666666666666,0.21805555555555556,0.24694444444444444,6.045,0.10055555555555555,0.8855555555555555,0.3275,9,9,10,12,8,9,12,10,9,10,10,18,19,2,2,2,2,2,3,3,2,2,3,2,4,2,247
147,10,10,10,10,10,10,10,10,10,10,10,0,0,0.11861111111111111,0.8738888888888889,0.19916666666666666,0.4063888888888889,0.24472222222222223,0.5336111111111111,0.43777777777777777,1.3611111111111112,2.2369444444444446,0.20194444444444445,0.76,1.916111111111111,1.5786111111111112,2.5594444444444444,11,15,12,12,15,16,6,5,9,5,11,13,6,17,7,10,13,13,20,21,52,18,27,30,10,1,248
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19777777777777777,1.2661111111111112,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,249
149,10,10,10,10,10,10,10,10,10,10,10,0,10,0.6380555555555556,23.08972222222222,0.2536111111111111,0.8844444444444445,8.832777777777778,1.0480555555555555,0.15166666666666667,1.1883333333333332,1.2230555555555556,0.3363888888888889,0.46111111111111114,0.31916666666666665,7.408333333333333,0.5472222222222223,10,10,11,13,4,5,10,7,6,7,8,13,22,6,2,7,22,28,10,13,12,5,16,8,70,12,250
150,10,10,10,10,10,10,10,10,10,10,10,10,10,0.17944444444444443,4.462777777777778,9.432777777777778,2.339166666666667,1.2347222222222223,2.1258333333333335,0.49472222222222223,0.4297222222222222,0.42833333333333334,0.7433333333333333,1.0386111111111112,1.185,0.9322222222222222,3.815,6,6,4,7,5,5,7,6,5,6,7,11,19,19,17,12,18,16,7,4,3,5,9,10,3,18,251
151,10,10,10,10,10,10,10,10,10,10,0,0,0,0.005833333333333334,0.29388888888888887,0.3327777777777778,0.3883333333333333,0.37527777777777777,2.4266666666666667,0.4063888888888889,1.6011111111111112,0.2847222222222222,2.7530555555555556,1.1558333333333333,0.7661111111111111,8.464722222222223,2.5658333333333334,9,9,9,13,8,9,12,11,9,10,10,12,0,10,7,5,8,17,5,8,11,15,16,21,10,0,252
152,10,10,10,10,10,10,10,10,10,10,10,0,10,0.009166666666666667,0.30527777777777776,0.09805555555555556,0.21833333333333332,0.16777777777777778,0.9338888888888889,0.46111111111111114,0.7358333333333333,0.2991666666666667,0.12055555555555555,1.58,0.5372222222222223,6.776388888888889,1.6694444444444445,9,11,10,12,9,9,17,11,11,9,14,15,26,10,5,8,5,25,26,12,7,4,23,14,40,28,253
153,10,10,10,10,10,10,10,10,10,10,0,0,0,2.5719444444444446,5.108611111111111,1.4502777777777778,0.7080555555555555,0.42694444444444446,3.1972222222222224,6.095833333333333,1.028888888888889,3.6325,3.562777777777778,1.4383333333333332,0.26,1.1316666666666666,0.0975,9,9,9,14,8,9,12,10,9,10,6,11,4,17,17,11,6,22,38,15,38,38,13,2,11,1,254
154,10,10,10,10,10,10,10,10,10,10,10,0,10,0.013888888888888888,1.0166666666666666,0.36194444444444446,0.7572222222222222,0.4413888888888889,1.4097222222222223,1.1677777777777778,3.355,1.166111111111111,0.32555555555555554,0.23166666666666666,1.1783333333333332,7.714444444444444,1.1872222222222222,8,8,10,11,9,9,10,9,8,11,9,12,20,4,4,11,4,21,21,7,4,4,6,15,40,17,255
155,10,10,10,10,10,10,10,10,10,10,10,0,10,0.06833333333333333,0.16583333333333333,0.028888888888888888,0.02388888888888889,0.025833333333333333,0.02861111111111111,0.10083333333333333,1.4602777777777778,0.10722222222222222,0.4633333333333333,0.41055555555555556,0.5541666666666667,1.0322222222222222,0.18388888888888888,11,10,9,14,9,10,18,11,13,12,13,14,22,11,6,6,6,6,6,18,7,19,20,14,52,11,256
156,10,10,10,10,10,10,10,10,10,10,10,10,10,0.04777777777777778,0.33361111111111114,0.14333333333333334,0.07111111111111111,0.11833333333333333,8.503055555555555,0.91,0.21583333333333332,0.4266666666666667,0.13361111111111112,0.2388888888888889,0.11861111111111111,0.9855555555555555,0.8286111111111111,8,8,8,10,8,8,10,9,8,9,9,14,22,6,5,4,4,42,21,7,16,4,5,5,13,16,257
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07666666666666666,0.08361111111111111,0.03805555555555556,0.6091666666666666,0.003611111111111111,0.0019444444444444444,0.0016666666666666668,0.0022222222222222222,0.001388888888888889,0.0025,0.001388888888888889,0.0016666666666666668,0.0022222222222222222,0.02277777777777778,6,6,2,4,4,4,4,4,4,4,4,4,4,3,5,2,2,2,2,2,2,2,2,2,2,2,258
158,10,10,10,10,10,10,10,10,10,10,10,0,10,0.10583333333333333,0.5866666666666667,0.3047222222222222,0.9552777777777778,0.12055555555555555,0.6247222222222222,0.18583333333333332,2.3202777777777777,0.8697222222222222,0.25972222222222224,0.495,0.27166666666666667,0.6661111111111111,0.18666666666666668,10,10,11,13,10,9,10,11,10,11,10,10,26,29,20,36,12,34,15,44,23,14,9,11,22,10,259
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019444444444444444,0.49944444444444447,0.059444444444444446,0.07722222222222222,0.0175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,8,9,0,0,0,0,0,0,0,0,0,0,20,5,2,0,0,0,0,0,0,0,0,0,0,260
160,10,10,10,10,10,0,10,10,10,0,10,10,0,0.017777777777777778,3.0588888888888888,0.43333333333333335,0.43416666666666665,0.5969444444444445,0.21638888888888888,0.35,0.17194444444444446,0.18694444444444444,0.20444444444444446,0.26666666666666666,0.1297222222222222,0.2688888888888889,0.7280555555555556,9,9,10,12,9,9,11,9,8,11,12,17,23,59,15,17,9,11,15,3,3,7,8,4,8,14,261
161,10,10,10,10,10,10,10,10,10,10,10,0,10,0.0075,0.022222222222222223,0.015555555555555555,0.030833333333333334,0.16027777777777777,0.09083333333333334,0.33416666666666667,0.030555555555555555,0.22611111111111112,0.03805555555555556,0.07361111111111111,0.555,0.19694444444444445,0.011111111111111112,6,5,6,7,4,5,7,6,5,6,7,14,22,4,4,4,9,10,14,4,10,6,3,24,8,3,262
162,10,0,10,0,0,0,0,0,0,0,0,0,0,0.17888888888888888,0.7519444444444444,0.035277777777777776,0.3227777777777778,0.0005555555555555556,0.17444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.11083333333333334,0.0,6,2,13,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,263
163,10,10,10,10,10,10,10,10,10,10,10,0,10,0.09916666666666667,2.1238888888888887,6.455277777777778,1.4822222222222223,6.567777777777778,1.7505555555555556,0.8705555555555555,5.644722222222223,2.145,0.3333333333333333,0.7430555555555556,0.37277777777777776,1.5730555555555557,3.917777777777778,10,13,13,17,17,14,17,15,14,15,23,21,60,8,9,6,32,6,19,7,32,12,5,7,26,11,264
164,10,10,10,10,0,0,0,10,10,10,10,10,0,0.0008333333333333334,0.03305555555555555,0.008333333333333333,0.012222222222222223,0.006388888888888889,0.015833333333333335,0.3038888888888889,0.010277777777777778,0.009166666666666667,0.010555555555555556,0.007222222222222222,0.006666666666666667,0.014444444444444444,0.009722222222222222,7,6,5,8,4,4,4,6,5,6,6,7,0,2,2,2,2,2,4,2,2,2,2,2,2,1,265
165,10,10,10,10,10,10,10,10,10,10,10,0,10,0.0038888888888888888,1.9919444444444445,1.9797222222222222,0.3836111111111111,9.573888888888888,2.5566666666666666,5.6875,4.151666666666666,1.15,0.12805555555555556,0.18833333333333332,0.3527777777777778,0.2791666666666667,0.23805555555555555,5,6,5,7,5,5,9,6,5,6,9,11,34,21,22,7,10,4,8,4,5,4,5,6,3,4,266
166,10,10,10,10,10,10,0,10,10,0,10,0,10,0.05138888888888889,0.7513888888888889,0.12055555555555555,8.83361111111111,3.2680555555555557,5.388888888888889,3.046388888888889,4.651111111111111,0.1922222222222222,0.1763888888888889,3.8008333333333333,0.24888888888888888,0.055,0.22527777777777777,8,8,7,10,8,10,10,9,8,15,9,0,22,37,5,32,10,101,57,70,3,3,103,2,0,4,267
167,10,10,10,10,10,10,10,10,10,10,10,0,10,0.017222222222222222,0.2594444444444444,0.10527777777777778,0.3958333333333333,0.12861111111111112,0.595,0.15055555555555555,0.17583333333333334,0.905,0.15722222222222224,0.6694444444444444,0.5544444444444444,4.986944444444444,1.0347222222222223,9,9,9,11,5,11,14,6,11,12,7,22,23,7,2,14,4,17,8,4,29,3,12,17,163,32,268
168,10,10,10,10,10,10,10,0,10,0,0,0,0,2.99,0.1963888888888889,0.01861111111111111,8.759444444444444,0.3161111111111111,1.1377777777777778,0.2875,0.5847222222222223,3.147777777777778,0.11861111111111111,0.1338888888888889,0.0,0.0,0.0,10,10,13,15,9,10,16,17,10,10,0,0,0,3,2,37,8,13,9,5,49,3,5,0,0,0,269
169,10,10,10,10,10,10,10,10,10,10,10,0,10,0.10527777777777778,0.605,0.5027777777777778,0.2611111111111111,0.1875,0.3811111111111111,0.2263888888888889,9.016388888888889,2.888611111111111,0.22444444444444445,2.3169444444444443,0.36,8.883611111111112,2.756111111111111,11,11,10,13,11,11,14,13,11,6,14,15,25,18,14,5,9,9,5,15,15,7,16,6,74,4,270
170,10,10,10,10,0,0,0,10,10,10,10,0,0,0.006944444444444444,0.22777777777777777,0.3063888888888889,5.903333333333333,9.565555555555555,3.306111111111111,1.0591666666666666,1.4247222222222222,14.441944444444445,0.3075,0.2613888888888889,0.37333333333333335,1.9830555555555556,6.304444444444444,10,9,10,12,8,9,14,12,10,10,15,13,28,6,5,37,59,89,31,38,3,10,10,7,62,29,271
171,10,10,10,10,10,10,10,10,10,10,10,0,10,0.04888888888888889,1.4233333333333333,1.0272222222222223,6.069166666666667,0.15555555555555556,2.0861111111111112,0.39,2.2994444444444446,0.5616666666666666,0.2127777777777778,0.09638888888888889,0.7377777777777778,4.414444444444444,0.6844444444444444,13,9,9,11,7,11,14,10,9,10,13,14,25,18,15,9,6,11,14,52,13,12,8,16,31,8,272
172,10,10,10,10,10,10,10,10,10,10,10,0,10,0.08,0.7427777777777778,0.09972222222222223,0.06694444444444445,0.45055555555555554,2.9191666666666665,1.1813888888888888,1.381388888888889,1.021388888888889,0.07,0.11888888888888889,0.15222222222222223,0.1436111111111111,0.13583333333333333,9,9,8,11,8,9,11,10,9,10,11,12,36,11,3,3,6,37,17,7,10,2,7,4,5,3,273
173,10,10,10,10,10,10,10,10,10,10,10,10,10,0.22166666666666668,0.5605555555555556,0.2563888888888889,0.7480555555555556,0.37972222222222224,0.8175,2.785833333333333,0.5236111111111111,1.3080555555555555,0.16083333333333333,0.8047222222222222,1.0361111111111112,4.935277777777777,3.3969444444444443,12,12,13,16,11,12,16,15,12,12,16,22,43,12,9,14,7,17,68,11,46,5,22,20,45,38,274
174,10,10,10,10,0,0,10,10,10,10,10,0,0,0.12611111111111112,0.6441666666666667,0.36916666666666664,4.017222222222222,0.8208333333333333,0.7491666666666666,0.7944444444444444,5.497222222222222,1.5241666666666667,0.7547222222222222,2.3855555555555554,0.8627777777777778,1.8966666666666667,0.26472222222222225,8,8,7,11,8,9,15,15,13,13,15,34,4,16,5,63,18,7,5,12,15,6,28,14,6,1,275
175,10,10,10,10,10,10,10,10,10,10,10,0,0,0.0044444444444444444,0.08361111111111111,0.01638888888888889,0.030833333333333334,0.0425,0.06305555555555556,0.14277777777777778,30.7325,1.4755555555555555,1.4597222222222221,1.2244444444444444,1.4530555555555555,0.16333333333333333,1.0888888888888888,5,6,4,8,4,5,8,7,7,8,8,0,33,4,2,3,2,2,2,14,7,5,2,2,0,7,276
176,10,10,10,10,0,0,0,0,10,0,10,0,0,0.0030555555555555557,0.23666666666666666,0.1111111111111111,2.6880555555555556,1.8958333333333333,7.785,3.571388888888889,2.147777777777778,1.8075,0.19083333333333333,4.812777777777778,0.49194444444444446,2.390833333333333,6.149166666666667,3,2,10,9,4,9,11,5,3,7,9,12,6,13,5,83,43,139,133,89,33,14,170,15,34,9,277
177,10,10,10,10,10,10,10,10,10,10,10,10,10,0.2338888888888889,0.8894444444444445,0.6983333333333334,2.910277777777778,0.4875,2.0869444444444443,0.5413888888888889,2.2466666666666666,1.0894444444444444,1.121388888888889,0.45222222222222225,1.4991666666666668,1.89,2.586388888888889,37,36,9,18,13,13,21,17,14,10,22,24,75,20,10,2,8,32,6,6,4,2,3,12,14,12,278
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016666666666666668,27.70916666666667,25.94361111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,9,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,279
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026111111111111113,1.1788888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,280
180,10,10,10,10,10,10,10,10,10,10,10,10,10,0.043055555555555555,0.40555555555555556,0.36194444444444446,0.13833333333333334,0.26472222222222225,1.3444444444444446,0.22583333333333333,1.0697222222222222,0.2152777777777778,0.23055555555555557,0.14944444444444444,0.2386111111111111,0.9763888888888889,1.1330555555555555,8,9,6,11,6,7,15,11,9,10,12,24,22,9,7,5,8,7,4,7,3,3,4,2,4,12,281
181,10,10,10,10,10,0,10,10,10,10,10,0,0,0.03,0.9880555555555556,0.5969444444444445,0.13555555555555557,0.4577777777777778,1.9125,0.8472222222222222,1.7908333333333333,0.5466666666666666,0.225,0.059722222222222225,0.2991666666666667,2.0030555555555556,1.0238888888888888,25,20,15,26,11,44,67,24,20,20,31,86,49,14,5,5,11,26,38,9,16,10,6,10,16,10,282
182,10,10,10,10,10,10,10,10,10,10,10,0,10,0.041944444444444444,0.5658333333333333,0.09333333333333334,0.6738888888888889,0.26361111111111113,0.8536111111111111,4.1866666666666665,0.2152777777777778,0.24166666666666667,0.2136111111111111,3.2047222222222222,0.10055555555555555,7.439722222222223,0.7775,9,10,8,12,8,9,13,11,10,13,12,27,23,12,6,16,10,23,92,12,9,10,82,8,45,11,283
183,10,10,10,10,10,10,10,10,10,10,10,0,0,0.06888888888888889,15.821666666666667,7.6497222222222225,6.96,1.2638888888888888,5.786944444444444,9.480277777777777,4.631388888888889,1.2875,1.1380555555555556,1.0266666666666666,1.2705555555555557,6.0808333333333335,1.4575,17,16,13,15,14,14,20,17,11,10,14,16,30,6,10,6,4,11,11,9,15,13,10,6,8,17,284
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012222222222222223,2.4363888888888887,0.9891666666666666,0.11333333333333333,0.10444444444444445,0.028055555555555556,0.026111111111111113,0.515,0.0,0.0,0.0,0.0,0.0,0.0,9,8,9,8,8,9,0,0,0,0,0,0,0,69,33,5,5,2,2,0,0,0,0,0,0,0,285
185,10,10,10,10,10,10,10,10,10,10,10,0,0,0.10416666666666667,10.641944444444444,0.4002777777777778,0.6672222222222223,0.5769444444444445,0.3288888888888889,0.15166666666666667,2.5877777777777777,2.321111111111111,0.6575,0.295,0.40194444444444444,0.6055555555555555,0.15583333333333332,9,9,11,11,8,9,12,10,9,10,11,11,0,78,7,14,6,2,3,34,80,6,11,3,4,0,286
186,10,10,10,10,10,10,10,10,10,10,10,0,10,0.006666666666666667,0.6397222222222222,1.2975,0.9002777777777777,0.7616666666666667,3.4563888888888887,0.265,1.283611111111111,0.9655555555555555,0.16555555555555557,1.8325,0.31555555555555553,0.7769444444444444,0.36833333333333335,5,6,6,9,4,5,10,7,7,7,8,9,20,7,9,6,8,18,10,20,22,9,17,13,14,8,287
187,10,10,10,10,10,10,10,10,10,10,10,10,10,0.12111111111111111,0.4633333333333333,0.37277777777777776,0.5041666666666667,0.695,0.49944444444444447,0.4527777777777778,0.3775,0.5022222222222222,0.3313888888888889,0.49166666666666664,0.4683333333333333,1.4669444444444444,0.5930555555555556,15,15,16,19,14,17,24,21,15,15,19,35,32,23,12,16,23,10,8,8,5,7,12,8,27,9,288
188,10,10,10,10,10,10,10,10,10,10,10,10,10,0.10444444444444445,1.7772222222222223,0.5383333333333333,1.458888888888889,1.0819444444444444,1.1883333333333332,0.3452777777777778,2.664722222222222,1.1858333333333333,0.74,0.7108333333333333,0.6630555555555555,1.5380555555555555,0.3233333333333333,9,10,7,13,8,9,11,11,9,9,10,11,21,14,6,13,5,7,4,8,20,9,6,7,8,6,289
189,10,10,10,10,10,10,0,10,10,10,10,0,10,0.11805555555555555,0.1622222222222222,0.32722222222222225,0.08916666666666667,0.09694444444444444,2.388888888888889,0.20527777777777778,1.5522222222222222,0.16361111111111112,0.09916666666666667,0.775,0.1288888888888889,1.011388888888889,1.4116666666666666,8,9,10,11,9,10,10,9,8,13,10,15,23,7,13,5,5,52,9,43,12,4,37,6,26,26,290
190,10,10,10,10,10,10,10,10,10,10,10,0,10,0.31833333333333336,5.851666666666667,1.1288888888888888,1.8444444444444446,0.5680555555555555,0.48,0.3016666666666667,2.7325,0.4102777777777778,0.8622222222222222,1.7016666666666667,1.4252777777777779,2.0011111111111113,1.2630555555555556,8,8,7,11,7,8,11,10,8,8,11,10,22,38,16,16,12,10,13,30,12,13,13,32,6,22,291
191,10,10,10,10,10,10,10,10,10,10,10,10,10,0.10222222222222223,0.4572222222222222,0.2538888888888889,0.9147222222222222,0.5338888888888889,1.7227777777777777,0.24388888888888888,1.0788888888888888,0.44916666666666666,0.08777777777777777,0.22527777777777777,1.5902777777777777,2.3666666666666667,0.5325,8,8,5,10,8,9,13,9,8,8,19,18,21,6,5,10,6,20,3,4,2,2,5,10,20,7,292
192,10,10,10,10,10,10,0,0,0,0,0,0,0,0.19416666666666665,0.35055555555555556,3.171388888888889,1.8586111111111112,0.5733333333333334,1.093888888888889,1.5319444444444446,1.821388888888889,2.9219444444444442,1.7875,0.29638888888888887,0.37833333333333335,0.04527777777777778,1.4913888888888889,10,11,9,14,9,17,0,12,15,11,0,0,11,8,74,20,23,28,29,0,88,13,6,0,0,6,293
193,10,10,10,10,10,10,10,10,10,10,10,0,10,0.0033333333333333335,0.30722222222222223,0.31805555555555554,0.21833333333333332,0.3680555555555556,0.5463888888888889,1.121388888888889,0.3541666666666667,0.37194444444444447,0.4175,0.14666666666666667,0.1988888888888889,0.6963888888888888,0.6344444444444445,7,6,4,6,5,5,8,7,6,7,7,10,19,19,19,18,12,23,34,28,28,17,10,16,16,37,294
194,10,10,10,10,10,10,10,10,10,10,10,10,10,0.1275,0.22694444444444445,0.2325,1.0722222222222222,0.2916666666666667,0.5775,0.12527777777777777,0.9627777777777777,0.28305555555555556,0.06805555555555555,0.8561111111111112,0.45555555555555555,0.8975,0.3491666666666667,27,25,28,32,15,19,36,25,21,26,25,48,35,5,5,17,4,3,2,11,4,2,4,2,4,7,295
195,10,10,10,10,10,10,10,10,10,10,10,10,10,0.07861111111111112,0.5647222222222222,0.33055555555555555,0.3591666666666667,0.3013888888888889,0.4822222222222222,0.3186111111111111,0.5988888888888889,0.5094444444444445,0.3888888888888889,0.6577777777777778,0.46305555555555555,1.2633333333333334,0.7297222222222223,8,8,9,12,7,11,19,15,12,11,18,24,28,5,2,2,2,6,3,5,2,7,10,7,4,4,296
196,10,10,10,10,0,0,0,0,0,0,0,0,0,0.019166666666666665,0.1713888888888889,0.2247222222222222,0.5744444444444444,0.4638888888888889,0.48694444444444446,0.19166666666666668,0.14,0.14444444444444443,0.3038888888888889,0.2222222222222222,0.2838888888888889,0.29,0.11083333333333334,11,12,12,26,9,12,18,15,12,10,18,20,16,6,6,10,19,14,10,6,9,10,10,8,8,5,297
197,10,10,10,10,10,10,10,10,10,10,10,10,10,0.15472222222222223,0.16555555555555557,0.09083333333333334,0.06833333333333333,0.25055555555555553,4.299444444444444,0.8044444444444444,0.2586111111111111,0.4572222222222222,0.0811111111111111,0.41194444444444445,0.6652777777777777,3.8119444444444444,0.5461111111111111,8,8,7,15,8,9,19,14,8,10,15,25,37,9,5,5,9,13,9,5,12,5,16,8,7,15,298
198,10,10,10,10,10,10,10,10,10,10,10,0,10,0.02638888888888889,1.0066666666666666,0.9005555555555556,7.205555555555556,0.18055555555555555,2.582777777777778,0.6322222222222222,0.8108333333333333,1.5997222222222223,4.6475,1.175,1.3116666666666668,6.3372222222222225,1.1633333333333333,9,15,13,12,8,8,11,14,8,10,12,18,22,4,4,7,3,9,5,8,22,5,12,19,18,23,299
199,10,10,10,10,10,10,10,10,10,10,10,10,10,0.12944444444444445,0.14,0.12694444444444444,0.17305555555555555,0.15805555555555556,1.6775,0.5963888888888889,0.3661111111111111,0.4986111111111111,0.25194444444444447,0.7083333333333334,0.8102777777777778,27.285,2.716666666666667,11,11,11,14,15,16,14,14,11,11,14,16,25,2,2,2,5,34,3,2,4,3,4,6,7,4,300
200,10,10,10,10,0,0,0,0,10,0,0,0,0,0.015,0.5497222222222222,0.2563888888888889,0.8744444444444445,0.8105555555555556,8.905555555555555,0.7752777777777777,6.77,12.860833333333334,0.18166666666666667,3.725277777777778,0.4102777777777778,1.0702777777777779,4.8005555555555555,16,16,15,18,16,14,11,10,15,13,21,18,11,15,6,34,12,71,26,86,45,9,55,16,40,42,301
201,10,10,10,10,10,10,10,10,10,10,10,10,10,0.06833333333333333,0.24305555555555555,0.11527777777777778,0.10305555555555555,0.16277777777777777,0.7402777777777778,0.21472222222222223,0.23722222222222222,0.12416666666666666,0.08027777777777778,0.09194444444444444,0.2775,22.24111111111111,0.35,11,10,10,14,10,12,15,13,11,15,14,45,28,6,7,5,7,7,8,8,5,5,7,7,22,7,302
202,10,10,10,10,10,10,10,10,10,10,10,0,10,0.0038888888888888888,0.16444444444444445,0.12861111111111112,0.16916666666666666,0.1388888888888889,0.1761111111111111,0.15916666666666668,0.42055555555555557,0.2136111111111111,0.13444444444444445,0.25527777777777777,0.21694444444444444,1.0630555555555556,0.1897222222222222,9,10,7,14,10,11,16,15,12,11,15,28,29,7,6,9,6,9,4,15,4,8,7,4,26,3,303
203,10,10,10,10,0,0,0,0,0,0,0,0,0,0.6536111111111111,0.6186111111111111,0.6427777777777778,1.1694444444444445,2.9569444444444444,0.7861111111111111,0.42055555555555557,0.5652777777777778,0.32722222222222225,0.5716666666666667,0.5627777777777778,0.3113888888888889,0.6825,4.374722222222222,11,13,13,16,9,11,14,10,10,14,10,21,29,2,9,14,17,10,8,7,4,9,17,7,7,26,304
204,10,10,10,10,10,10,10,10,10,10,10,10,10,0.06666666666666667,2.2888888888888888,0.3016666666666667,0.32611111111111113,0.2525,0.2536111111111111,0.19055555555555556,0.4311111111111111,0.20833333333333334,0.15333333333333332,1.5911111111111111,2.6133333333333333,0.31222222222222223,2.723888888888889,12,13,11,16,10,12,17,15,12,22,16,27,35,14,9,6,6,4,7,8,4,4,10,11,7,8,305
205,10,10,10,10,10,10,10,10,10,10,10,10,10,0.028055555555555556,0.5847222222222223,0.35638888888888887,0.89,0.5413888888888889,2.0425,1.696388888888889,3.8713888888888888,1.0013888888888889,0.23527777777777778,8.85361111111111,2.0944444444444446,2.985,0.5661111111111111,12,9,15,15,10,15,21,18,15,15,14,35,31,21,14,40,14,45,59,36,32,10,40,29,24,10,306
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03361111111111111,1.2669444444444444,0.0825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,307
207,10,10,10,10,10,10,10,10,10,10,10,10,10,0.14472222222222222,0.3425,0.2288888888888889,0.9377777777777778,0.48388888888888887,1.0205555555555557,0.17055555555555554,2.1197222222222223,3.0508333333333333,16.576944444444443,3.126388888888889,0.2783333333333333,47.038333333333334,0.3433333333333333,9,10,10,11,8,9,12,12,10,10,10,10,21,5,3,5,3,10,3,3,5,2,8,2,14,4,308
208,10,10,10,10,10,10,10,10,10,10,10,10,10,0.09833333333333333,0.3427777777777778,0.4913888888888889,0.07944444444444444,0.06472222222222222,0.6672222222222223,0.6238888888888889,0.15138888888888888,0.08027777777777778,0.042222222222222223,0.5630555555555555,0.10277777777777777,0.725,0.22944444444444445,4,8,7,9,7,12,9,9,8,9,9,11,23,17,14,3,3,21,21,7,4,2,12,2,13,5,309
209,10,10,10,10,0,0,10,10,10,10,0,0,10,0.017777777777777778,0.13944444444444445,0.1688888888888889,5.648888888888889,0.2783333333333333,1.4255555555555555,0.3561111111111111,0.32805555555555554,0.4572222222222222,0.08166666666666667,1.9447222222222222,4.141111111111111,6.447222222222222,11.2925,8,9,10,10,8,10,12,10,9,10,11,12,24,4,7,91,17,27,12,10,9,4,6,29,8,3,310
210,10,10,10,10,0,0,0,10,10,10,0,0,0,0.013333333333333334,15.369166666666667,5.629722222222222,0.995,0.16555555555555557,1.6358333333333333,1.5038888888888888,0.5952777777777778,0.05722222222222222,0.1663888888888889,0.2388888888888889,0.20027777777777778,0.5875,0.5930555555555556,6,7,5,12,6,5,5,11,6,7,6,7,31,42,6,14,2,31,13,4,5,5,5,7,4,8,311
