,cand_id,attempt_end_dt,attempt_start_dt,attempt_time,attempt_ct,window_exit_ct,out_of_window_time,max_score,net_disconnect_time,invite_method,team,copy_paste_ct,prod_rating,city,state,zip,cand_provided_major,major-clean,major-area,tek_bool,tek_detail,data_issue_bool,score,score_pct,total_q_time,score_pass_bool,attempt_time_of_day
99,200,2027-12-06 14:59:00,2027-04-14 02:21:00,71.85722222222222,1,45,30.718888888888888,131,42.84916666666667,Invited Via Email,Developers|CDT_Admin,40,,Concord,CA,94518.0,Computer science,Computer Science,IT-development focused,0,0,,120.0,0.92,28.723055555555554,1,02:21:00
100,201,2027-12-26 16:37:00,2027-05-01 19:34:00,1.928611111111111,1,40,0.8088888888888889,131,0.0,Invited Via Email,Developers|CDT_Admin,14,5.0,Charlotte,NC,28202.0,[TEK Charlotte] 2020-Java Developer 02,Software Development,IT-development focused,1,2020-Java Developer 02,1.0,130.0,0.99,1.8441666666666667,1,19:34:00
101,202,2028-01-15 18:15:00,2027-05-19 12:47:00,70.61472222222223,1,25,23.6175,131,40.66777777777778,Invited Via Email,Developers|CDT_Admin,24,,Gastonia,NC,28052.0,Computer Science,Computer Science,IT-development focused,0,0,,110.0,0.84,29.840833333333332,0,12:47:00
102,203,2028-02-04 19:53:00,2027-06-06 06:00:00,71.54972222222223,1,191,43.125,131,30.651666666666667,Invited Via Email,Developers|CDT_Admin,33,4.0,Charlotte,NC,28202.0,,,,0,0,,120.0,0.92,40.48777777777778,1,06:00:00
103,204,2028-02-24 21:31:00,2027-06-23 23:13:00,71.9925,2,104,49.346666666666664,131,29.606666666666666,Invited Via Email,Developers|CDT_Admin,23,2.0,Charlotte,NC,28202.0,Java,Computer Programming,IT-development focused,0,0,,20.0,0.15,40.02916666666667,0,23:13:00
104,205,2028-03-15 23:09:00,2027-07-11 16:26:00,70.24694444444444,1,21,29.397777777777776,131,37.955,Invited Via Email,Developers|CDT_Admin,18,,Mooresville,NC,28115.0,Java Full Stack Code Immersion,Full Stack Development,IT-development focused,0,0,,10.0,0.08,32.158611111111114,0,16:26:00
105,206,2028-04-05 00:47:00,2027-07-29 09:39:00,57.621944444444445,1,96,6.490833333333334,131,40.86083333333333,Invited Via Email,Developers|CDT_Admin,0,,Clifton,NJ,7011.0,[TEK Charlotte] 2020-Java Developer 02,Software Development,IT-development focused,1,2020-Java Developer 02,1.0,130.0,0.99,16.545277777777777,1,09:39:00
106,207,2028-04-25 02:25:00,2027-08-16 02:52:00,4.923055555555556,1,63,1.9072222222222222,131,0.1711111111111111,Invited Via Email,Developers|CDT_Admin,21,,Jersey City,NJ,7302.0,[TEK Global] 2021 -Java Developer 01,Software Development,IT-development focused,1,2021 -Java Developer 01,1.0,130.0,0.99,4.114166666666667,1,02:52:00
107,208,2028-05-15 04:03:00,2027-09-02 20:05:00,31.478055555555557,1,14,0.4627777777777778,131,20.79888888888889,Invited Via Email,Developers|CDT_Admin,36,5.0,Crystal,MN,55422.0,Full Stack Java Developer,Full Stack Development,IT-development focused,0,0,,130.0,0.99,10.287777777777778,1,20:05:00
108,209,2028-06-04 05:41:00,2027-09-20 13:18:00,54.67388888888889,1,4,0.5025,131,49.62305555555555,Invited Via Email,Developers|CDT_Admin,42,,Minneapolis,MN,55401.0,[TEK Global] 2021 -Java Developer 01,Software Development,IT-development focused,1,2021 -Java Developer 01,1.0,130.0,0.99,4.426111111111111,1,13:18:00
109,210,2028-06-24 07:19:00,2027-10-08 06:31:00,8.3625,1,114,2.161388888888889,131,2.085,Invited Via Email,Developers|CDT_Admin,28,3.0,East Brunswick,NJ,8816.0,Computer Science,Computer Science,IT-development focused,0,0,,130.0,0.99,6.032777777777778,1,06:31:00
110,211,2028-07-14 08:57:00,2027-10-25 23:44:00,9.809722222222222,1,17,0.7491666666666666,131,2.3969444444444443,Invited Via Email,Developers|CDT_Admin,44,5.0,Richmond Hill,NY,11418.0,Computer Science,Computer Science,IT-development focused,0,0,,130.0,0.99,7.225833333333333,1,23:44:00
111,212,2028-08-03 10:35:00,2027-11-12 16:57:00,29.79611111111111,1,0,0.0,131,23.635833333333334,Invited Via Email,Developers|CDT_Admin,25,4.0,Arden Hills,MN,55112.0,[TEK Global] 2021 -Java Developer 01,Software Development,IT-development focused,1,2021 -Java Developer 01,1.0,130.0,0.99,5.88,1,16:57:00
112,213,2028-08-23 12:13:00,2027-11-30 10:10:00,8.364444444444445,1,49,2.428888888888889,131,1.5802777777777777,Invited Via Email,Developers|CDT_Admin,22,2.0,Glen Rock,NJ,7452.0,[TEK Global] 2021 -Java Developer 01,Software Development,IT-development focused,1,2021 -Java Developer 01,1.0,130.0,0.99,6.5744444444444445,1,10:10:00
113,214,2028-09-12 13:51:00,2027-12-18 03:23:00,31.829722222222223,1,19,15.120833333333334,131,4.428333333333334,Invited Via Email,Developers|CDT_Admin,24,3.0,South Saint Paul,MN,55075.0,Computer Science,Computer Science,IT-development focused,0,0,,130.0,0.99,27.275555555555556,1,03:23:00
114,215,2028-10-02 15:29:00,2028-01-04 20:36:00,30.97,1,3,18.184444444444445,131,15.894722222222223,Invited Via Email,Developers|CDT_Admin,2,,Blaine,MN,55434.0,Computer Science,Computer Science,IT-development focused,0,0,,130.0,0.99,14.783888888888889,1,20:36:00
115,216,2028-10-22 17:07:00,2028-01-22 13:49:00,29.851111111111113,1,11,2.4275,131,2.245833333333333,Invited Via Email,Developers|CDT_Admin,12,,Saint Paul,MN,55101.0,coding,Computer Programming,IT-development focused,0,0,,130.0,0.99,27.11861111111111,1,13:49:00
116,217,2028-11-11 18:45:00,2028-02-09 07:02:00,54.61138888888889,1,5,0.07333333333333333,131,20.217777777777776,Invited Via Email,Developers|CDT_Admin,43,4.0,Minneapolis,MN,55401.0,[TEK Global] 2021 -Java Developer 01,Software Development,IT-development focused,1,2021 -Java Developer 01,1.0,130.0,0.99,33.93055555555556,1,07:02:00
117,218,2028-12-01 20:23:00,2028-02-27 00:15:00,31.513333333333332,1,4,0.4658333333333333,131,20.60611111111111,Invited Via Email,Developers|CDT_Admin,33,2.0,Minneapolis,MN,55401.0,Mass Media,Communications,Non-IT,0,0,,130.0,0.99,10.688333333333333,1,00:15:00
118,219,2028-12-21 22:01:00,2028-03-15 17:28:00,71.66722222222222,1,18,1.8866666666666667,131,40.87694444444445,Invited Via Email,Developers|CDT_Admin,10,5.0,Carver,MA,2330.0,Computer Science,Computer Science,IT-development focused,0,0,,20.0,0.15,30.656111111111112,0,17:28:00
119,220,2029-01-10 23:39:00,2028-04-02 10:41:00,30.171944444444446,1,27,0.4275,131,13.24638888888889,Invited Via Email,Developers|CDT_Admin,22,5.0,Eden Prairie,MN,55344.0,Computer Science,Computer Science,IT-development focused,0,0,,130.0,0.99,16.648333333333333,1,10:41:00
120,221,2029-01-31 01:17:00,2028-04-20 03:54:00,30.990833333333335,1,0,0.0,131,24.655555555555555,Invited Via Email,Developers|CDT_Admin,31,5.0,St. Paul,MN,55101.0,marketing,Marketing,Non-IT,0,0,,130.0,0.99,5.932222222222222,1,03:54:00
121,222,2029-02-20 02:55:00,2028-05-07 21:07:00,31.240833333333335,1,35,0.9322222222222222,131,22.6625,Invited Via Email,Developers|CDT_Admin,19,4.0,Madison,WI,53703.0,[TEK Global] 2021 -Java Developer 01,Software Development,IT-development focused,1,2021 -Java Developer 01,1.0,130.0,0.99,8.400277777777777,1,21:07:00
122,223,2029-03-12 04:33:00,2028-05-25 14:20:00,31.3,1,0,0.0,131,25.79,Invited Via Email,Developers|CDT_Admin,0,3.0,Jersey City,NJ,7302.0,Computer Science,Computer Science,IT-development focused,0,0,,130.0,0.99,5.323611111111111,1,14:20:00
123,224,2029-04-01 06:11:00,2028-06-12 07:33:00,31.82638888888889,1,43,4.486944444444444,131,19.281388888888888,Invited Via Email,Developers|CDT_Admin,29,,Inver Grove Heights,MN,55076.0,Computer Science,Computer Science,IT-development focused,0,0,,130.0,0.99,12.374444444444444,1,07:33:00
124,225,2029-04-21 07:49:00,2028-06-30 00:46:00,28.616666666666667,1,22,0.16361111111111112,131,17.803055555555556,Invited Via Email,Developers|CDT_Admin,26,,New York,NY,10001.0,CS,Computer Science,IT-development focused,0,0,1.0,130.0,0.99,10.619722222222222,1,00:46:00
125,226,2029-05-11 09:27:00,2028-07-17 17:59:00,58.102777777777774,1,14,0.6436111111111111,131,19.030555555555555,Invited Via Email,Developers|CDT_Admin,0,,Chanhassen,MN,55317.0,[TEK Global] 2021 -Java Developer 02,Software Development,IT-development focused,1,2021 -Java Developer 02,1.0,130.0,0.99,34.801944444444445,1,17:59:00
126,227,2029-05-31 11:05:00,2028-08-04 11:12:00,32.27305555555556,1,3,0.3988888888888889,131,17.74111111111111,Invited Via Email,Developers|CDT_Admin,17,,St. Paul,MN,55101.0,Full Stack Development,Full Stack Development,IT-development focused,0,0,1.0,130.0,0.99,14.2275,1,11:12:00
127,228,2029-06-20 12:43:00,2028-08-22 04:25:00,48.74166666666667,1,13,0.2613888888888889,131,36.495,Invited Via Email,Developers|CDT_Admin,7,,Minneapolis,MN,55401.0,[TEK Global] 2021 -Java Developer 02,Software Development,IT-development focused,1,2021 -Java Developer 02,1.0,130.0,0.99,12.018333333333333,1,04:25:00
128,229,2029-07-10 14:21:00,2028-09-08 21:38:00,61.59972222222222,1,9,1.3663888888888889,131,34.836666666666666,Invited Via Email,Developers|CDT_Admin,0,5.0,Minneapolis,MN,55401.0,[TEK Global] 2021 -Java Developer 02,Software Development,IT-development focused,1,2021 -Java Developer 02,1.0,130.0,0.99,24.8875,1,21:38:00
129,230,2029-07-30 15:59:00,2028-09-26 14:51:00,31.64472222222222,1,7,0.13333333333333333,131,10.642777777777777,Invited Via Email,Developers|CDT_Admin,0,,Plymouth,MN,55441.0,Information Management,Information Systems,IT non-development,0,0,1.0,130.0,0.99,12.474444444444444,1,14:51:00
130,231,2029-08-19 17:37:00,2028-10-14 08:04:00,58.77166666666667,1,65,26.3,131,37.464166666666664,Invited Via Email,Developers|CDT_Admin,2,,Plymouth,MN,55441.0,,,,0,0,1.0,130.0,0.99,20.95722222222222,1,08:04:00
131,232,2029-09-08 19:15:00,2028-11-01 01:17:00,31.059722222222224,1,58,4.314722222222223,131,14.539444444444445,Invited Via Email,Developers|CDT_Admin,6,5.0,Saint Paul,MN,55101.0,,,,0,0,1.0,130.0,0.99,16.16611111111111,1,01:17:00
132,233,2029-09-28 20:53:00,2028-11-18 18:30:00,31.831666666666667,1,0,0.0,131,18.80361111111111,Invited Via Email,Developers|CDT_Admin,3,,Coon Rapids,MN,55433.0,[TEK Global] 2021 -Java Developer 02,Software Development,IT-development focused,1,2021 -Java Developer 02,1.0,130.0,0.99,11.441944444444445,1,18:30:00
133,234,2029-10-18 22:31:00,2028-12-06 11:43:00,55.87777777777778,1,15,0.7347222222222223,131,50.34111111111111,Invited Via Email,Developers|CDT_Admin,10,5.0,Crystal,MN,55422.0,[TEK Global] 2021 -Java Developer 02,Software Development,IT-development focused,1,2021 -Java Developer 02,1.0,130.0,0.99,5.253888888888889,1,11:43:00
134,235,2029-11-08 00:09:00,2028-12-24 04:56:00,55.964444444444446,1,55,2.450277777777778,131,38.33777777777778,Invited Via Email,Developers|CDT_Admin,0,,Maplewood,MN,55119.0,[TEK Global] 2021 -Java Developer 02,Software Development,IT-development focused,1,2021 -Java Developer 02,1.0,130.0,0.99,17.276944444444446,1,04:56:00
135,236,2029-11-28 01:47:00,2029-01-10 22:09:00,49.08583333333333,1,3,0.26555555555555554,131,18.33888888888889,Invited Via Email,Developers|CDT_Admin,0,4.0,Minneapolis,MN,55401.0,Computer Science,Computer Science,IT-development focused,0,0,,130.0,0.99,30.29,1,22:09:00
136,237,2029-12-18 03:25:00,2029-01-28 15:22:00,30.85333333333333,1,20,5.551388888888889,131,14.274444444444445,Invited Via Email,Developers|CDT_Admin,0,,Northfield,MN,55057.0,,,,0,0,1.0,130.0,0.99,16.26,1,15:22:00
137,238,2030-01-07 05:03:00,2029-02-15 08:35:00,58.35638888888889,1,20,0.5416666666666666,131,33.99888888888889,Invited Via Email,Developers|CDT_Admin,61,1.0,St. Paul,MN,55101.0,,,,0,0,,120.0,0.92,24.19972222222222,1,08:35:00
138,239,2030-01-27 06:41:00,2029-03-05 01:48:00,57.28944444444444,1,28,1.3597222222222223,131,3.233888888888889,Invited Via Email,Developers|CDT_Admin,0,,Burnsville,MN,55306.0,,,,0,0,,120.0,0.92,50.33166666666666,1,01:48:00
139,240,2030-02-16 08:19:00,2029-03-22 19:01:00,58.22638888888889,1,5,2.34,131,51.49305555555556,Invited Via Email,Developers|CDT_Admin,0,2.0,Brooklyn Park,MN,55443.0,[TEK Global] 2021 -Java Developer 02,Software Development,IT-development focused,1,2021 -Java Developer 02,1.0,130.0,0.99,4.221111111111111,1,19:01:00
140,241,2030-03-08 09:57:00,2029-04-09 12:14:00,56.32888888888889,1,28,2.363611111111111,131,36.92138888888889,Invited Via Email,Developers|CDT_Admin,26,4.0,Minneapolis,MN,55401.0,[TEK Global] 2021 -Java Developer 02,Software Development,IT-development focused,1,2021 -Java Developer 02,1.0,130.0,0.99,19.13361111111111,1,12:14:00
141,242,2030-03-28 11:35:00,2029-04-27 05:27:00,31.13277777777778,1,34,6.209444444444444,131,0.6402777777777777,Invited Via Email,Developers|CDT_Admin,7,,Minneapolis,MN,55401.0,[TEK Global] 2021 -Java Developer 02,Software Development,IT-development focused,1,2021 -Java Developer 02,1.0,130.0,0.99,30.22361111111111,1,05:27:00
142,243,2030-04-17 13:13:00,2029-05-14 22:40:00,56.3725,1,35,2.3941666666666666,131,31.43166666666667,Invited Via Email,Developers|CDT_Admin,0,3.0,Superior,CO,80027.0,na,,,0,0,1.0,130.0,0.99,24.60527777777778,1,22:40:00
143,244,2030-05-07 14:51:00,2029-06-01 15:53:00,55.069722222222225,1,16,1.7622222222222221,131,24.4075,Invited Via Email,Developers|CDT_Admin,49,4.0,Minneapolis,MN,55401.0,[TEK Global] 2021 -Java Developer 02,Software Development,IT-development focused,1,2021 -Java Developer 02,1.0,130.0,0.99,27.395,1,15:53:00
144,245,2030-05-27 16:29:00,2029-06-19 09:06:00,32.83583333333333,1,35,29.056944444444444,131,16.571666666666665,Invited Via Email,Developers|CDT_Admin,6,5.0,Roseville,CA,95661.0,Java,Computer Programming,IT-development focused,0,0,1.0,130.0,0.99,15.941944444444445,1,09:06:00
145,246,2030-06-16 18:07:00,2029-07-07 02:19:00,55.64527777777778,1,5,0.15722222222222224,131,50.55305555555555,Invited Via Email,Developers|CDT_Admin,0,4.0,Shakopee,MN,55379.0,Computer Programming,Computer Programming,IT-development focused,0,0,1.0,130.0,0.99,4.955555555555556,1,02:19:00
146,247,2030-07-06 19:45:00,2029-07-24 19:32:00,61.54361111111111,1,81,6.175,131,46.153333333333336,Invited Via Email,Developers|CDT_Admin,13,,Dallas,TX,75201.0,Java Developer,Software Development,IT-development focused,0,0,,130.0,0.99,15.294444444444444,1,19:32:00
147,248,2030-07-26 21:23:00,2029-08-11 12:45:00,54.95527777777778,1,0,0.0,131,41.51,Invited Via Email,Developers|CDT_Admin,0,,Glendale,CA,91201.0,Application Development,Software Engineering,IT-development focused,0,0,,111.0,0.85,13.428333333333333,0,12:45:00
148,249,2030-08-15 23:01:00,2029-08-29 05:58:00,24.177777777777777,1,0,0.0,131,22.628055555555555,Invited Via Email,Developers|CDT_Admin,0,,Glendale,CA,91201.0,,,,0,0,,1.0,0.01,1.4938888888888888,0,05:58:00
149,250,2030-09-05 00:39:00,2029-09-15 23:11:00,67.04583333333333,1,0,0.0,131,20.575555555555557,Invited Via Email,Developers|CDT_Admin,0,1.0,Peoria,AZ,85345.0,java developer,Software Development,IT-development focused,0,0,,121.0,0.92,46.38194444444444,1,23:11:00
150,251,2030-09-25 02:17:00,2029-10-03 16:24:00,70.79666666666667,1,0,0.0,131,41.90972222222222,Invited Via Email,Developers|CDT_Admin,0,3.0,Seattle,WA,98101.0,Devops,DevOps,IT-development focused,0,0,,131.0,1.0,28.841666666666665,1,16:24:00
151,252,2030-10-15 03:55:00,2029-10-21 09:37:00,71.99277777777777,2,0,0.0,131,48.653333333333336,Invited Via Email,Admissions,0,1.0,Annandale,VA,22003.0,,,,0,0,,101.0,0.77,21.820555555555554,0,09:37:00
152,253,2030-11-04 05:33:00,2029-11-08 02:50:00,70.74555555555555,1,0,0.0,131,56.770833333333336,Invited Via Email,Developers|CDT_Admin,0,2.0,New York,NY,10001.0,AMD,Software Engineering,IT-development focused,0,0,,121.0,0.92,13.912222222222223,1,02:50:00
153,254,2030-11-24 07:11:00,2029-11-25 20:03:00,65.95305555555555,1,0,0.0,131,35.19416666666667,Invited Via Email,Developers|CDT_Admin,0,3.0,Los Angeles,CA,90001.0,Application Development,Software Engineering,IT-development focused,0,0,,101.0,0.77,30.710555555555555,0,20:03:00
154,255,2030-12-14 08:49:00,2029-12-13 13:16:00,71.01194444444444,1,0,0.0,131,50.598333333333336,Invited Via Email,Developers|CDT_Admin,0,3.0,Philadelphia,PA,19102.0,Application Development,Software Engineering,IT-development focused,0,0,,121.0,0.92,20.326944444444443,1,13:16:00
155,256,2031-01-03 10:27:00,2029-12-31 06:29:00,4.7813888888888885,2,0,0.0,131,0.020277777777777777,Invited Via Email,Admissions,18,2.0,Seattle,WA,98101.0,Per Scholas,,,0,0,,121.0,0.92,4.653888888888889,1,06:29:00
156,257,2031-01-23 12:05:00,2030-01-17 23:42:00,70.2225,1,0,0.0,131,57.13194444444444,Invited Via Email,Developers|CDT_Admin,0,4.0,Everett,WA,98201.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,13.075,1,23:42:00
157,258,2031-02-12 13:43:00,2030-02-04 16:55:00,0.8947222222222222,1,0,0.0,131,0.0,Invited Via Email,Developers|CDT_Admin,0,1.0,Durham,NC,27701.0,Application Dev Management,Software Engineering,IT-development focused,0,0,,1.0,0.01,0.8488888888888889,0,16:55:00
158,259,2031-03-04 15:21:00,2030-02-22 10:08:00,66.97,1,0,0.0,131,58.961666666666666,Invited Via Email,Developers|CDT_Admin,0,3.0,Fullerton,CA,92831.0,Computer Science,Computer Science,IT-development focused,0,0,,121.0,0.92,7.9527777777777775,1,10:08:00
159,260,2031-03-24 16:59:00,2030-03-12 03:21:00,9.018888888888888,1,0,0.0,131,7.915555555555556,Invited Via Email,Developers|CDT_Admin,0,,Baltimore,MD,21201.0,,,,0,0,,1.0,0.01,0.6555555555555556,0,03:21:00
160,261,2031-04-13 18:37:00,2030-03-29 20:34:00,48.65472222222222,1,0,0.0,131,41.5775,Invited Via Email,Developers|CDT_Admin,0,3.0,New Albany,IN,47150.0,computer science,Computer Science,IT-development focused,0,0,,101.0,0.77,7.064166666666667,0,20:34:00
161,262,2031-05-03 20:15:00,2030-04-16 13:47:00,2.5580555555555557,1,0,0.0,131,0.7544444444444445,Invited Via Email,Developers|CDT_Admin,0,3.0,Redmond,WA,98052.0,CS,Computer Science,IT-development focused,0,0,,121.0,0.92,1.7927777777777778,1,13:47:00
162,263,2031-05-23 21:53:00,2030-05-04 07:00:00,45.9075,1,0,0.0,131,44.208888888888886,Invited Via Email,Developers|CDT_Admin,0,,Bronx,NY,10451.0,,,,0,0,,21.0,0.16,1.5747222222222221,0,07:00:00
163,264,2031-06-12 23:31:00,2030-05-22 00:13:00,71.99777777777778,1,0,0.0,131,37.9125,Invited Via Email,Developers|CDT_Admin,0,3.0,Port Orchard,WA,98366.0,Application Development Manager,Software Engineering,IT-development focused,0,0,,121.0,0.92,34.079166666666666,1,00:13:00
164,265,2031-07-03 01:09:00,2030-06-08 17:26:00,29.280833333333334,2,0,0.0,131,28.820555555555554,Invited Via Email,Developers|CDT_Admin,0,2.0,Fresno,CA,93701.0,ADM,Software Engineering,IT-development focused,0,0,,91.0,0.69,0.4486111111111111,0,17:26:00
165,266,2031-07-23 02:47:00,2030-06-26 10:39:00,52.242222222222225,2,0,0.0,131,23.567222222222224,Invited Via Email,Developers|CDT_Admin,0,1.0,Redmond,WA,98052.0,Application Development Manager,Software Engineering,IT-development focused,0,0,,121.0,0.92,28.665277777777778,1,10:39:00
166,267,2031-08-12 04:25:00,2030-07-14 03:52:00,71.65972222222223,2,0,0.0,131,40.03472222222222,Invited Via Email,Developers|CDT_Admin,0,5.0,Brentwood,CA,94513.0,ADM,Software Engineering,IT-development focused,0,0,,101.0,0.77,30.81,0,03:52:00
167,268,2031-09-01 06:03:00,2030-07-31 21:05:00,71.38638888888889,1,0,0.0,131,61.220555555555556,Invited Via Email,Developers|CDT_Admin,0,3.0,Philadelphia,PA,19102.0,Cyber Security,Cyber Security,IT non-development,0,0,,121.0,0.92,10.135555555555555,1,21:05:00
168,269,2031-09-21 07:41:00,2030-08-18 14:18:00,71.9975,2,0,0.0,131,54.289722222222224,Invited Via Email,Developers|CDT_Admin,0,4.0,Albany,NY,12201.0,,,,0,0,,81.0,0.62,17.690833333333334,0,14:18:00
169,270,2031-10-11 09:19:00,2030-09-05 07:31:00,71.25055555555555,1,0,0.0,131,42.526944444444446,Invited Via Email,Developers|CDT_Admin,0,3.0,Seattle,WA,98101.0,Software Development,Software Development,IT-development focused,0,0,,121.0,0.92,28.71527777777778,1,07:31:00
170,271,2031-10-31 10:57:00,2030-09-23 00:44:00,71.60138888888889,3,0,0.0,131,25.572777777777777,Invited Via Email,Admissions,0,,Phoenix,AZ,85001.0,ADM,Software Engineering,IT-development focused,0,0,,81.0,0.62,45.471666666666664,0,00:44:00
171,272,2031-11-20 12:35:00,2030-10-10 17:57:00,71.85333333333334,1,0,0.0,131,51.32472222222222,Invited Via Email,Developers|CDT_Admin,0,3.0,Hercules,CA,94547.0,ADM,Software Engineering,IT-development focused,0,0,,121.0,0.92,20.20722222222222,1,17:57:00
172,273,2031-12-10 14:13:00,2030-10-28 11:10:00,48.04388888888889,2,0,0.0,131,39.43666666666667,Invited Via Email,Developers|CDT_Admin,0,,Hemet,CA,92543.0,Application Development Management,Software Engineering,IT-development focused,0,0,,121.0,0.92,8.563888888888888,1,11:10:00
173,274,2031-12-30 15:51:00,2030-11-15 04:23:00,64.0338888888889,1,0,0.0,131,46.07222222222222,Invited Via Email,Developers|CDT_Admin,0,5.0,Bellevue,WA,98004.0,Application Development Manager,Software Engineering,IT-development focused,0,0,,131.0,1.0,17.935277777777777,1,04:23:00
174,275,2032-01-19 17:29:00,2030-12-02 21:36:00,64.49138888888889,1,0,0.0,131,43.77444444444444,Invited Via Email,Developers|CDT_Admin,0,4.0,North Brunswick,NJ,8902.0,CS,Computer Science,IT-development focused,0,0,,91.0,0.69,20.706944444444446,0,21:36:00
175,276,2032-02-08 19:07:00,2030-12-20 14:49:00,71.1225,2,0,0.0,131,33.1075,Invited Via Email,Developers|CDT_Admin,0,3.0,Tacoma,WA,98402.0,Application Development Manager,Software Engineering,IT-development focused,0,0,,111.0,0.85,37.98111111111111,0,14:49:00
176,277,2032-02-28 20:45:00,2031-01-07 08:02:00,57.74,2,0,0.0,131,23.454722222222223,Invited Via Email,Developers|CDT_Admin,0,,Darby,PA,19023.0,computer programing,Computer Programming,IT-development focused,0,0,,61.0,0.47,34.28194444444444,0,08:02:00
177,278,2032-03-19 22:23:00,2031-01-25 01:15:00,43.37166666666667,1,0,0.0,131,24.518055555555556,Invited Via Email,Developers|CDT_Admin,0,4.0,Dover,DE,19901.0,ADM,Software Engineering,IT-development focused,0,0,,131.0,1.0,18.733055555555556,1,01:15:00
178,279,2032-04-09 00:01:00,2031-02-11 18:28:00,53.909444444444446,2,0,0.0,131,0.25722222222222224,Invited Via Email,Developers|CDT_Admin,0,,Hampton,VA,23605.0,,,,0,0,,1.0,0.01,53.654444444444444,0,18:28:00
179,280,2032-04-29 01:39:00,2031-03-01 11:41:00,58.65,1,0,0.0,131,57.43638888888889,Invited Via Email,Developers|CDT_Admin,0,,Pittsburgh,PA,15201.0,,,,0,0,,1.0,0.01,1.205,0,11:41:00
180,281,2032-05-19 03:17:00,2031-03-19 04:54:00,61.720555555555556,1,0,0.0,131,54.8825,Invited Via Email,Developers|CDT_Admin,0,5.0,Pittsburgh,PA,15201.0,Java Development,Software Development,IT-development focused,0,0,,130.5,1.0,6.796944444444445,1,04:54:00
181,282,2032-06-08 04:55:00,2031-04-05 22:07:00,54.62361111111111,1,0,0.0,131,43.58027777777778,Invited Via Email,Developers|CDT_Admin,0,2.0,Pittsburgh,PA,15201.0,Full Stack Java Developer,Full Stack Development,IT-development focused,0,0,,101.0,0.77,10.91638888888889,0,22:07:00
182,283,2032-06-28 06:33:00,2031-04-23 15:20:00,70.80888888888889,2,0,0.0,131,44.44305555555555,Invited Via Email,Admissions,0,5.0,Gibsonia,PA,15044.0,Business Management,Business and Administration,Non-IT,0,0,,121.0,0.92,18.871944444444445,1,15:20:00
183,284,2032-07-18 08:11:00,2031-05-11 08:33:00,70.52166666666666,1,0,0.0,131,6.576666666666667,Invited Via Email,Developers|CDT_Admin,0,3.0,Pittsburgh,PA,15201.0,full stack java,Full Stack Development,IT-development focused,0,0,,111.0,0.85,63.92388888888889,0,08:33:00
184,285,2032-08-07 09:49:00,2031-05-29 01:46:00,71.41833333333334,2,0,0.0,131,66.72416666666666,Invited Via Email,Admissions,0,1.0,Pittsburgh,PA,15201.0,,,,0,0,,1.0,0.01,4.224722222222222,0,01:46:00
185,286,2032-08-27 11:27:00,2031-06-15 18:59:00,70.22083333333333,1,0,0.0,131,49.975,Invited Via Email,Developers|CDT_Admin,0,1.0,Philipsburg,PA,16866.0,,,,0,0,,111.0,0.85,19.895833333333332,0,18:59:00
186,287,2032-09-16 13:05:00,2031-07-03 12:12:00,69.37527777777778,1,0,0.0,131,56.26694444444445,Invited Via Email,Developers|CDT_Admin,0,5.0,Pittsburgh,PA,15201.0,CS,Computer Science,IT-development focused,0,0,,120.5,0.92,13.035277777777777,1,12:12:00
187,288,2032-10-06 14:43:00,2031-07-21 05:25:00,70.11222222222223,1,0,0.0,131,62.67583333333334,Invited Via Email,Developers|CDT_Admin,0,,York,PA,17401.0,Java,Computer Programming,IT-development focused,0,0,,131.0,1.0,7.339722222222222,1,05:25:00
188,289,2032-10-26 16:21:00,2031-08-07 22:38:00,69.71472222222222,1,0,0.0,131,55.0825,Invited Via Email,Developers|CDT_Admin,0,3.0,Aurora,CO,80010.0,Web Development,Web Development,IT-development focused,0,0,,131.0,1.0,14.320277777777777,1,22:38:00
189,290,2032-11-15 17:59:00,2031-08-25 15:51:00,70.39777777777778,1,0,0.0,131,61.82666666666667,Invited Via Email,Developers|CDT_Admin,0,,Columbus,OH,43215.0,master's,Undecided,Non-IT,0,0,,111.0,0.85,8.529722222222222,0,15:51:00
190,291,2032-12-05 19:37:00,2031-09-12 09:04:00,70.03805555555556,1,0,0.0,131,49.111666666666665,Invited Via Email,Developers|CDT_Admin,0,3.0,Pittsburgh,PA,15201.0,Full Stack,Full Stack Development,IT-development focused,0,0,,121.0,0.92,20.889166666666668,1,09:04:00
191,292,2032-12-25 21:15:00,2031-09-30 02:17:00,66.28194444444445,1,0,0.0,131,55.515,Invited Via Email,Developers|CDT_Admin,0,,New Kensington,PA,15068.0,java developer,Software Development,IT-development focused,0,0,,131.0,1.0,10.559166666666666,1,02:17:00
192,293,2033-01-14 22:53:00,2031-10-17 19:30:00,70.01166666666667,1,0,0.0,131,52.31777777777778,Invited Via Email,Developers|CDT_Admin,0,4.0,Pittsburgh,PA,15201.0,Java,Computer Programming,IT-development focused,0,0,,61.0,0.47,17.516111111111112,0,19:30:00
193,294,2033-02-04 00:31:00,2031-11-04 12:43:00,14.484722222222222,2,0,0.0,131,8.3875,Invited Via Email,Developers|CDT_Admin,0,1.0,Bridgeville,PA,15017.0,Information Design,Information Technology,IT non-development,0,0,,121.0,0.92,5.7027777777777775,1,12:43:00
