,id,question,score,time,loc,compile&test_ct
2004,161,q05,10.0,0.7716666666666666,7,15
2005,162,q05,10.0,0.3013888888888889,7,5
2006,163,q05,10.0,0.3452777777777778,12,8
2007,164,q05,10.0,0.14833333333333334,12,6
2008,165,q05,10.0,0.2875,14,12
2009,166,q05,10.0,1.0808333333333333,10,7
2010,167,q05,10.0,0.05583333333333333,11,3
2011,168,q05,10.0,1.4722222222222223,16,45
2012,169,q05,10.0,0.08416666666666667,13,3
2013,170,q05,10.0,1.3922222222222222,7,33
2014,171,q05,10.0,16.829166666666666,14,9
2015,172,q05,0.0,0.0077777777777777776,0,0
2016,173,q05,10.0,1.9733333333333334,17,50
2017,174,q05,10.0,2.169722222222222,14,59
2018,175,q05,10.0,0.18805555555555556,10,9
2019,176,q05,10.0,0.11583333333333333,13,6
2020,177,q05,10.0,0.3461111111111111,11,9
2021,178,q05,10.0,0.17722222222222223,17,11
2022,179,q05,10.0,2.573888888888889,11,32
2023,180,q05,10.0,3.171666666666667,13,7
2024,181,q05,10.0,0.4275,23,10
2025,182,q05,10.0,0.275,16,7
2026,183,q05,10.0,0.5694444444444444,11,4
2027,184,q05,10.0,0.4038888888888889,20,10
2028,185,q05,10.0,7.096666666666667,12,56
2029,186,q05,10.0,0.2608333333333333,15,14
2030,187,q05,10.0,0.06194444444444445,9,2
2031,188,q05,10.0,0.9125,13,8
2032,189,q05,10.0,0.014166666666666666,5,3
2033,190,q05,10.0,1.9852777777777777,11,3
2034,191,q05,0.0,5.0325,12,16
2035,192,q05,10.0,0.4741666666666667,13,9
2036,193,q05,10.0,0.5569444444444445,5,4
2037,194,q05,10.0,0.21555555555555556,12,2
2038,195,q05,0.0,3.3305555555555557,16,29
2039,196,q05,10.0,2.2591666666666668,12,16
2040,197,q05,10.0,0.016666666666666666,12,2
2041,198,q05,10.0,0.5227777777777778,12,8
2042,199,q05,10.0,0.8986111111111111,6,3
2043,200,q05,10.0,0.8202777777777778,18,6
2044,201,q05,10.0,0.043055555555555555,8,6
2045,202,q05,10.0,0.044444444444444446,14,2
2046,203,q05,10.0,1.2202777777777778,10,10
2047,204,q05,0.0,1.5805555555555555,13,27
2048,205,q05,0.0,0.3363888888888889,11,8
2049,206,q05,10.0,1.0775,5,4
2050,207,q05,10.0,0.20666666666666667,9,2
2051,208,q05,10.0,0.5383333333333333,14,6
2052,209,q05,10.0,0.16,4,4
2053,210,q05,10.0,0.3269444444444444,11,2
2054,211,q05,10.0,0.4886111111111111,12,6
2055,212,q05,10.0,0.20722222222222222,13,3
2056,213,q05,10.0,0.14444444444444443,9,3
2057,214,q05,10.0,1.3783333333333334,19,2
2058,215,q05,10.0,0.41083333333333333,11,11
2059,216,q05,10.0,0.19166666666666668,9,3
2060,217,q05,10.0,0.3458333333333333,10,3
2061,218,q05,10.0,0.3794444444444444,13,15
2062,219,q05,10.0,0.04638888888888889,10,2
2063,220,q05,10.0,0.15944444444444444,10,7
2064,221,q05,10.0,0.25805555555555554,1,2
2065,222,q05,10.0,0.30944444444444447,14,4
2066,223,q05,10.0,0.11222222222222222,13,5
2067,224,q05,10.0,4.069166666666667,18,2
2068,225,q05,10.0,0.06944444444444445,6,7
2069,226,q05,10.0,0.39416666666666667,13,4
2070,227,q05,10.0,0.2336111111111111,12,6
2071,228,q05,10.0,0.16916666666666666,6,5
2072,229,q05,10.0,2.0469444444444442,13,10
2073,230,q05,10.0,0.08611111111111111,10,7
2074,231,q05,10.0,0.8072222222222222,7,9
2075,232,q05,10.0,0.38472222222222224,6,5
2076,233,q05,10.0,0.10416666666666667,11,3
2077,234,q05,10.0,0.8408333333333333,12,10
2078,235,q05,10.0,0.27666666666666667,13,8
2079,236,q05,10.0,15.127222222222223,13,6
2080,237,q05,10.0,0.07722222222222222,11,2
2081,238,q05,10.0,3.745833333333333,9,6
2082,239,q05,10.0,1.5019444444444445,11,11
2083,240,q05,10.0,0.39916666666666667,13,20
2084,241,q05,10.0,0.8166666666666667,14,17
2085,242,q05,10.0,0.35388888888888886,11,7
2086,243,q05,10.0,3.3916666666666666,14,4
2087,244,q05,10.0,0.5005555555555555,17,4
2088,245,q05,10.0,12.680277777777778,14,20
2089,246,q05,10.0,0.08388888888888889,9,3
2090,247,q05,10.0,0.37805555555555553,12,2
2091,248,q05,10.0,0.24472222222222223,12,13
2092,249,q05,0.0,0.0,0,0
2093,250,q05,10.0,8.832777777777778,13,22
2094,251,q05,10.0,1.2347222222222223,7,18
2095,252,q05,10.0,0.37527777777777777,13,8
2096,253,q05,10.0,0.16777777777777778,12,5
2097,254,q05,10.0,0.42694444444444446,14,6
2098,255,q05,10.0,0.4413888888888889,11,4
2099,256,q05,10.0,0.025833333333333333,14,6
2100,257,q05,10.0,0.11833333333333333,10,4
2101,258,q05,0.0,0.003611111111111111,4,2
2102,259,q05,10.0,0.12055555555555555,13,12
2103,260,q05,0.0,0.0175,0,0
2104,261,q05,10.0,0.5969444444444445,12,9
2105,262,q05,10.0,0.16027777777777777,7,9
2106,263,q05,0.0,0.0005555555555555556,0,0
2107,264,q05,10.0,6.567777777777778,17,32
2108,265,q05,10.0,0.006388888888888889,8,2
2109,266,q05,10.0,9.573888888888888,7,10
2110,267,q05,10.0,3.2680555555555557,10,10
2111,268,q05,10.0,0.12861111111111112,11,4
2112,269,q05,10.0,0.3161111111111111,15,8
2113,270,q05,10.0,0.1875,13,9
2114,271,q05,10.0,9.565555555555555,12,59
2115,272,q05,10.0,0.15555555555555556,11,6
2116,273,q05,10.0,0.45055555555555554,11,6
2117,274,q05,10.0,0.37972222222222224,16,7
2118,275,q05,10.0,0.8208333333333333,11,18
2119,276,q05,10.0,0.0425,8,2
2120,277,q05,10.0,1.8958333333333333,9,43
2121,278,q05,10.0,0.4875,18,8
2122,279,q05,0.0,0.0,0,0
2123,280,q05,0.0,0.0,0,0
2124,281,q05,10.0,0.26472222222222225,11,8
2125,282,q05,10.0,0.4577777777777778,26,11
2126,283,q05,10.0,0.26361111111111113,12,10
2127,284,q05,10.0,1.2638888888888888,15,4
2128,285,q05,0.0,0.10444444444444445,8,5
2129,286,q05,10.0,0.5769444444444445,11,6
2130,287,q05,10.0,0.7616666666666667,9,8
2131,288,q05,10.0,0.695,19,23
2132,289,q05,10.0,1.0819444444444444,13,5
2133,290,q05,10.0,0.09694444444444444,11,5
2134,291,q05,10.0,0.5680555555555555,11,12
2135,292,q05,10.0,0.5338888888888889,10,6
2136,293,q05,10.0,0.5733333333333334,14,23
2137,294,q05,10.0,0.3680555555555556,6,12
2138,295,q05,10.0,0.2916666666666667,32,4
2139,296,q05,10.0,0.3013888888888889,12,2
2140,297,q05,10.0,0.4638888888888889,26,19
2141,298,q05,10.0,0.25055555555555553,15,9
2142,299,q05,10.0,0.18055555555555555,12,3
2143,300,q05,10.0,0.15805555555555556,14,5
2144,301,q05,10.0,0.8105555555555556,18,12
2145,302,q05,10.0,0.16277777777777777,14,7
2146,303,q05,10.0,0.1388888888888889,14,6
2147,304,q05,10.0,2.9569444444444444,16,17
2148,305,q05,10.0,0.2525,16,6
2149,306,q05,10.0,0.5413888888888889,15,14
2150,307,q05,0.0,0.0,0,0
2151,308,q05,10.0,0.48388888888888887,11,3
2152,309,q05,10.0,0.06472222222222222,9,3
2153,310,q05,10.0,0.2783333333333333,10,17
2154,311,q05,10.0,0.16555555555555557,12,2
2155,312,q05,10.0,0.5397222222222222,18,16
2156,313,q05,10.0,0.5311111111111111,13,12
2157,314,q05,0.0,0.0,0,0
2158,315,q05,10.0,2.4141666666666666,17,6
2159,316,q05,10.0,1.301388888888889,12,25
2160,317,q05,10.0,3.6147222222222224,11,4
2161,318,q05,10.0,0.21416666666666667,15,4
2162,319,q05,10.0,1.5988888888888888,13,15
2163,320,q05,0.0,0.0011111111111111111,0,0
2164,321,q05,10.0,3.694166666666667,14,4
2165,322,q05,10.0,2.807777777777778,14,46
2166,323,q05,10.0,0.7677777777777778,12,19
2167,324,q05,10.0,0.3688888888888889,15,5
2168,325,q05,10.0,0.13194444444444445,12,10
2169,326,q05,10.0,0.3738888888888889,10,6
2170,327,q05,10.0,0.22444444444444445,6,3
2171,328,q05,10.0,0.2602777777777778,16,2
2172,329,q05,0.0,0.0,0,0
2173,330,q05,10.0,0.8063888888888889,15,4
2174,331,q05,10.0,0.45,11,19
2175,332,q05,10.0,0.8355555555555556,11,3
2176,333,q05,10.0,0.2811111111111111,11,4
2177,334,q05,10.0,1.3966666666666667,10,4
2178,335,q05,10.0,0.11416666666666667,13,2
2179,336,q05,10.0,0.3686111111111111,10,4
2180,337,q05,10.0,0.29083333333333333,4,4
2181,338,q05,10.0,8.158888888888889,14,4
2182,339,q05,10.0,0.1625,14,3
2183,340,q05,10.0,0.2725,6,3
2184,341,q05,10.0,11.59388888888889,5,7
2185,342,q05,10.0,0.6877777777777778,10,5
2186,343,q05,10.0,0.4875,9,9
2187,344,q05,10.0,0.2411111111111111,12,14
2188,345,q05,10.0,0.22666666666666666,14,5
2189,346,q05,10.0,0.9125,14,7
2190,347,q05,10.0,0.21833333333333332,9,4
2191,348,q05,10.0,1.0166666666666666,14,8
2192,349,q05,10.0,0.30527777777777776,7,6
2193,350,q05,10.0,0.7311111111111112,7,12
2194,351,q05,10.0,1.1075,11,4
2195,352,q05,10.0,0.04416666666666667,13,2
2196,353,q05,10.0,0.1963888888888889,12,2
2197,354,q05,10.0,2.215,10,4
2198,355,q05,10.0,0.29638888888888887,21,3
2199,356,q05,10.0,0.042222222222222223,13,4
2200,357,q05,10.0,0.2222222222222222,13,4
2201,358,q05,10.0,0.23555555555555555,13,6
2202,359,q05,0.0,0.13055555555555556,55,3
2203,360,q05,10.0,0.13555555555555557,14,7
2204,361,q05,10.0,0.5436111111111112,16,25
2205,362,q05,10.0,3.877222222222222,11,4
2206,363,q05,10.0,2.7605555555555554,13,12
2207,364,q05,10.0,0.18777777777777777,20,3
2208,365,q05,10.0,0.2752777777777778,12,3
2209,366,q05,10.0,0.5872222222222222,11,12
2210,367,q05,10.0,0.6938888888888889,13,5
2211,368,q05,10.0,0.4652777777777778,13,13
2212,369,q05,10.0,0.5038888888888889,7,3
2213,370,q05,10.0,0.8497222222222223,11,10
2214,371,q05,10.0,0.33611111111111114,13,4
2215,372,q05,10.0,1.7983333333333333,12,4
2216,373,q05,10.0,0.06555555555555556,14,4
2217,374,q05,10.0,0.12805555555555556,12,4
2218,375,q05,10.0,1.0119444444444445,11,3
2219,376,q05,10.0,0.021111111111111112,11,2
2220,377,q05,10.0,0.225,11,3
2221,378,q05,10.0,0.011944444444444445,15,2
2222,379,q05,10.0,0.18833333333333332,11,6
2223,380,q05,10.0,0.18611111111111112,9,5
2224,381,q05,10.0,0.4161111111111111,11,4
2225,382,q05,10.0,0.014166666666666666,18,2
2226,383,q05,10.0,0.235,12,2
2227,384,q05,10.0,1.2052777777777777,12,8
2228,385,q05,10.0,0.31305555555555553,12,2
2229,386,q05,10.0,0.03,5,2
2230,387,q05,0.0,1.2619444444444445,11,10
2231,388,q05,10.0,0.9305555555555556,9,5
2232,389,q05,10.0,32.7375,16,9
2233,390,q05,10.0,0.24583333333333332,14,10
2234,391,q05,0.0,0.2222222222222222,0,0
2235,392,q05,10.0,0.1388888888888889,17,6
2236,393,q05,10.0,1.8677777777777778,12,2
2237,394,q05,10.0,0.13694444444444445,14,5
2238,395,q05,0.0,0.6377777777777778,8,11
2239,396,q05,10.0,0.21416666666666667,15,6
2240,397,q05,0.0,1.321388888888889,12,26
2241,398,q05,0.0,0.3433333333333333,10,7
2242,399,q05,0.0,0.0,0,0
2243,400,q05,10.0,0.1763888888888889,12,7
2244,401,q05,10.0,0.3136111111111111,14,3
2245,402,q05,10.0,0.5375,11,10
2246,403,q05,10.0,0.1661111111111111,14,4
2247,404,q05,10.0,1.6719444444444445,10,4
2248,405,q05,10.0,0.37444444444444447,15,17
2249,406,q05,10.0,0.29583333333333334,14,9
2250,407,q05,0.0,0.0,0,0
2251,408,q05,10.0,6.736666666666666,10,76
2252,409,q05,10.0,0.08666666666666667,14,4
2253,410,q05,10.0,15.889444444444445,16,12
2254,411,q05,10.0,0.09722222222222222,10,5
2255,412,q05,10.0,2.0502777777777776,6,26
2256,413,q05,10.0,1.7894444444444444,12,22
2257,414,q05,0.0,2.1219444444444444,6,31
2258,415,q05,10.0,0.26666666666666666,10,8
2259,416,q05,10.0,0.6547222222222222,10,24
2260,417,q05,10.0,0.16527777777777777,11,3
2261,418,q05,10.0,0.9188888888888889,12,7
2262,419,q05,10.0,0.6247222222222222,9,18
2263,420,q05,10.0,0.20916666666666667,10,2
2264,421,q05,0.0,1.4794444444444443,9,28
2265,422,q05,0.0,0.0016666666666666668,0,0
2266,423,q05,0.0,0.0,0,0
2267,424,q05,10.0,0.2311111111111111,18,3
2268,425,q05,10.0,0.465,14,4
2269,426,q05,10.0,0.6838888888888889,8,30
2270,427,q05,10.0,0.21083333333333334,13,3
2271,428,q05,10.0,3.0213888888888887,14,2
2272,429,q05,10.0,0.09444444444444444,12,5
2273,430,q05,10.0,0.7852777777777777,12,35
2274,431,q05,10.0,6.140833333333333,9,104
2275,432,q05,10.0,0.17805555555555555,9,12
2276,433,q05,10.0,0.7419444444444444,14,7
2277,434,q05,0.0,0.0,0,0
2278,435,q05,10.0,0.18083333333333335,11,4
2279,436,q05,10.0,0.34694444444444444,16,7
2280,437,q05,10.0,0.455,14,8
2281,438,q05,10.0,0.1875,16,2
2282,439,q05,10.0,0.7522222222222222,13,11
2283,440,q05,10.0,0.21833333333333332,11,6
2284,441,q05,10.0,0.5558333333333333,13,18
2285,442,q05,10.0,0.1875,6,4
2286,443,q05,10.0,0.26472222222222225,23,6
2287,444,q05,10.0,0.17416666666666666,11,4
2288,445,q05,10.0,0.18388888888888888,13,8
2289,446,q05,10.0,0.16166666666666665,10,2
2290,447,q05,10.0,0.36583333333333334,8,10
2291,448,q05,10.0,4.651388888888889,18,62
2292,449,q05,0.0,0.005,0,0
2293,450,q05,10.0,0.16055555555555556,12,7
2294,451,q05,0.0,0.0002777777777777778,0,0
2295,452,q05,10.0,1.3041666666666667,6,14
2296,453,q05,10.0,0.3547222222222222,9,10
2297,454,q05,10.0,0.17916666666666667,14,5
2298,455,q05,10.0,3.3044444444444445,10,23
2299,456,q05,10.0,0.9627777777777777,7,12
2300,457,q05,10.0,0.8072222222222222,14,9
2301,458,q05,10.0,0.08888888888888889,5,6
2302,459,q05,10.0,1.4258333333333333,13,5
2303,460,q05,10.0,0.7066666666666667,11,9
2304,461,q05,10.0,0.5716666666666667,10,7
2305,462,q05,10.0,2.1238888888888887,10,4
2306,463,q05,10.0,0.225,12,14
2307,464,q05,10.0,0.12555555555555556,9,6
2308,465,q05,10.0,0.8052777777777778,10,2
2309,466,q05,10.0,0.5427777777777778,14,9
2310,467,q05,10.0,0.34,14,4
2311,468,q05,10.0,0.37444444444444447,10,9
2312,469,q05,10.0,0.07527777777777778,7,3
2313,470,q05,10.0,0.15694444444444444,7,5
2314,471,q05,10.0,0.22583333333333333,1,2
2315,472,q05,10.0,0.050277777777777775,6,3
2316,473,q05,10.0,5.0775,6,14
2317,474,q05,10.0,0.2086111111111111,12,2
2318,475,q05,10.0,1.0566666666666666,12,16
2319,476,q05,10.0,2.5297222222222224,11,5
2320,477,q05,10.0,0.10777777777777778,13,7
2321,478,q05,10.0,0.1363888888888889,6,2
2322,479,q05,10.0,0.48833333333333334,12,6
2323,480,q05,10.0,1.8733333333333333,6,10
2324,481,q05,10.0,0.07777777777777778,8,2
2325,482,q05,10.0,0.81,11,10
2326,483,q05,10.0,0.905,13,4
2327,484,q05,10.0,1.3483333333333334,17,9
2328,485,q05,10.0,1.0805555555555555,17,20
2329,486,q05,10.0,3.319722222222222,5,21
2330,487,q05,10.0,2.9816666666666665,13,14
2331,488,q05,10.0,0.485,19,6
2332,489,q05,0.0,0.01861111111111111,4,1
2333,490,q05,10.0,1.4247222222222222,22,15
2334,491,q05,10.0,0.135,8,7
2335,492,q05,0.0,0.02388888888888889,0,0
2336,493,q05,10.0,2.9297222222222223,8,10
2337,494,q05,10.0,5.9255555555555555,24,10
2338,495,q05,10.0,1.8419444444444444,17,38
2339,496,q05,0.0,17.338055555555556,0,0
2340,497,q05,10.0,4.013333333333334,12,40
2341,498,q05,10.0,1.3058333333333334,7,7
2342,499,q05,10.0,3.001388888888889,6,16
2343,500,q05,10.0,0.5280555555555555,9,9
2344,501,q05,10.0,1.0469444444444445,23,16
2345,502,q05,10.0,0.14083333333333334,20,3
2346,503,q05,10.0,2.746111111111111,30,30
2347,504,q05,10.0,0.1625,25,7
2348,505,q05,10.0,0.15388888888888888,18,5
2349,506,q05,10.0,1.2780555555555555,5,7
2350,507,q05,10.0,0.006388888888888889,13,2
2351,508,q05,10.0,0.12305555555555556,12,2
2352,509,q05,10.0,0.21972222222222224,17,3
2353,510,q05,10.0,0.1975,7,3
2354,511,q05,10.0,0.3502777777777778,11,7
2355,512,q05,10.0,0.3933333333333333,6,5
2356,513,q05,10.0,1.2097222222222221,12,4
2357,514,q05,10.0,1.2469444444444444,17,20
2358,515,q05,10.0,1.2041666666666666,14,4
2359,516,q05,10.0,0.9408333333333333,14,30
2360,517,q05,10.0,0.31305555555555553,12,6
2361,518,q05,10.0,0.5658333333333333,12,12
2362,519,q05,10.0,0.8205555555555556,18,4
2363,520,q05,10.0,0.08416666666666667,12,4
2364,521,q05,10.0,1.761111111111111,23,13
2365,522,q05,10.0,0.08861111111111111,7,2
2366,523,q05,10.0,0.1988888888888889,12,4
2367,524,q05,10.0,0.11666666666666667,9,4
2368,525,q05,10.0,0.895,18,5
2369,526,q05,10.0,0.14027777777777778,14,5
2370,527,q05,10.0,0.23416666666666666,6,3
2371,528,q05,10.0,0.23694444444444446,13,7
2372,529,q05,10.0,0.21305555555555555,18,4
2373,530,q05,10.0,0.375,11,3
2374,531,q05,10.0,0.15583333333333332,11,10
2375,532,q05,10.0,0.1363888888888889,11,3
2376,533,q05,10.0,0.935,25,29
2377,534,q05,10.0,3.213611111111111,8,11
2378,535,q05,10.0,0.4483333333333333,9,17
2379,536,q05,10.0,0.22,23,12
2380,537,q05,10.0,0.11555555555555555,17,2
2381,538,q05,10.0,0.17222222222222222,7,9
2382,539,q05,10.0,0.39194444444444443,15,12
2383,540,q05,10.0,0.2833333333333333,8,14
2384,541,q05,10.0,17.72361111111111,16,36
2385,542,q05,10.0,0.3038888888888889,18,7
2386,543,q05,10.0,0.10083333333333333,12,5
2387,544,q05,10.0,0.4483333333333333,7,9
2388,545,q05,10.0,0.15138888888888888,7,3
2389,546,q05,10.0,0.4761111111111111,17,6
2390,547,q05,10.0,1.7197222222222222,20,26
2391,548,q05,10.0,0.09055555555555556,16,5
2392,549,q05,10.0,0.925,25,19
2393,550,q05,10.0,0.16555555555555557,6,8
2394,551,q05,10.0,0.2225,20,10
2395,552,q05,10.0,0.18138888888888888,14,7
2396,553,q05,10.0,6.161666666666667,14,32
2397,554,q05,10.0,0.07861111111111112,10,3
2398,555,q05,10.0,1.4413888888888888,10,8
2399,556,q05,10.0,0.13722222222222222,9,2
2400,557,q05,10.0,2.3969444444444443,10,9
2401,558,q05,10.0,0.4691666666666667,11,5
2402,559,q05,10.0,0.11361111111111111,13,5
2403,560,q05,0.0,0.3997222222222222,10,9
2404,561,q05,10.0,0.42944444444444446,17,4
2405,562,q05,10.0,5.304722222222222,12,5
2406,563,q05,10.0,7.7347222222222225,1,21
2407,564,q05,10.0,4.016666666666667,22,33
2408,565,q05,10.0,1.0897222222222223,10,3
2409,566,q05,10.0,3.0275,10,8
2410,567,q05,10.0,1.645,8,9
2411,568,q05,10.0,0.175,14,4
2412,569,q05,10.0,0.12666666666666668,12,4
2413,570,q05,10.0,0.2461111111111111,13,6
2414,571,q05,10.0,0.1897222222222222,16,6
2415,572,q05,10.0,3.5925,10,25
2416,573,q05,10.0,0.21388888888888888,9,14
2417,574,q05,10.0,0.17972222222222223,13,5
2418,575,q05,10.0,0.30194444444444446,21,7
2419,576,q05,10.0,1.2116666666666667,13,10
2420,577,q05,10.0,0.3472222222222222,10,10
2421,578,q05,10.0,0.3566666666666667,10,8
2422,579,q05,0.0,0.0,0,0
2423,580,q05,0.0,0.0,0,0
2424,581,q05,0.0,0.0,0,0
2425,582,q05,0.0,0.0,0,0
2426,583,q05,10.0,0.0675,9,2
2427,584,q05,0.0,0.0,0,0
2428,585,q05,0.0,0.0,0,0
2429,586,q05,10.0,3.964166666666667,10,43
2430,587,q05,10.0,0.28444444444444444,11,2
2431,588,q05,0.0,0.0,0,0
2432,589,q05,10.0,0.485,7,10
2433,590,q05,10.0,0.42694444444444446,6,17
2434,591,q05,10.0,0.175,17,2
2435,592,q05,10.0,0.4875,10,27
2436,593,q05,10.0,0.18638888888888888,7,8
2437,594,q05,10.0,0.6536111111111111,13,8
2438,595,q05,10.0,0.23805555555555555,6,6
2439,596,q05,10.0,1.0444444444444445,13,26
2440,597,q05,10.0,0.31083333333333335,23,12
2441,598,q05,10.0,0.2619444444444444,9,6
2442,599,q05,10.0,0.24222222222222223,7,7
2443,600,q05,10.0,0.12555555555555556,13,2
2444,601,q05,10.0,0.6194444444444445,11,18
2445,602,q05,10.0,0.2325,9,8
2446,603,q05,10.0,0.6955555555555556,14,8
2447,604,q05,10.0,0.3927777777777778,11,8
2448,605,q05,10.0,3.7930555555555556,68,96
2449,606,q05,10.0,0.14805555555555555,12,5
2450,607,q05,10.0,0.16055555555555556,12,3
2451,608,q05,10.0,0.10416666666666667,10,4
2452,609,q05,10.0,1.0663888888888888,11,8
2453,610,q05,10.0,0.38305555555555554,7,6
2454,611,q05,0.0,0.0,0,0
2455,612,q05,10.0,0.18083333333333335,10,2
2456,613,q05,10.0,1.0963888888888889,11,7
2457,614,q05,10.0,0.17805555555555555,5,7
2458,615,q05,10.0,0.8108333333333333,16,7
2459,616,q05,10.0,0.46944444444444444,11,15
2460,617,q05,0.0,0.001388888888888889,0,0
2461,618,q05,10.0,0.19833333333333333,13,11
2462,619,q05,10.0,0.695,11,3
2463,620,q05,10.0,0.14666666666666667,13,3
2464,621,q05,10.0,0.1075,12,4
2465,622,q05,10.0,0.6433333333333333,10,14
2466,623,q05,10.0,11.773888888888889,14,32
2467,624,q05,10.0,0.04666666666666667,9,7
2468,625,q05,10.0,0.7333333333333333,9,9
2469,626,q05,10.0,0.01861111111111111,15,2
2470,627,q05,10.0,1.5227777777777778,11,20
2471,628,q05,10.0,0.3894444444444444,12,5
2472,629,q05,10.0,0.24138888888888888,14,11
2473,630,q05,10.0,10.714444444444444,13,44
2474,631,q05,10.0,1.3063888888888888,20,24
2475,632,q05,10.0,0.7955555555555556,7,13
2476,633,q05,10.0,6.175277777777778,11,4
2477,634,q05,10.0,0.029444444444444443,13,2
2478,635,q05,10.0,0.29638888888888887,12,21
2479,636,q05,0.0,0.0002777777777777778,0,0
2480,637,q05,0.0,0.0,0,0
2481,638,q05,10.0,0.25222222222222224,12,4
2482,639,q05,10.0,0.8358333333333333,7,10
2483,640,q05,10.0,0.6280555555555556,5,10
2484,641,q05,10.0,0.7994444444444444,7,6
2485,642,q05,10.0,0.5458333333333333,14,10
2486,643,q05,10.0,0.3972222222222222,7,24
2487,644,q05,10.0,0.07666666666666666,9,3
2488,645,q05,10.0,0.020555555555555556,5,3
2489,646,q05,10.0,0.10166666666666667,11,4
2490,647,q05,10.0,0.7686111111111111,9,14
2491,648,q05,10.0,0.6927777777777778,11,4
2492,649,q05,10.0,0.010277777777777778,4,2
2493,650,q05,10.0,0.7177777777777777,9,5
2494,651,q05,10.0,0.3375,18,18
2495,652,q05,10.0,0.18555555555555556,10,12
2496,653,q05,10.0,0.2863888888888889,11,15
2497,654,q05,10.0,0.1975,14,9
2498,655,q05,10.0,0.7205555555555555,7,10
2499,656,q05,10.0,0.4411111111111111,12,2
2500,657,q05,10.0,0.11611111111111111,7,3
2501,658,q05,10.0,0.1475,11,5
2502,659,q05,10.0,4.577222222222222,11,6
2503,660,q05,10.0,0.4477777777777778,11,3
2504,661,q05,10.0,0.3825,11,12
2505,662,q05,0.0,0.0,0,0
2506,663,q05,10.0,0.2775,11,7
2507,664,q05,10.0,3.6991666666666667,11,4
2508,665,q05,10.0,0.8619444444444444,7,5
2509,666,q05,10.0,0.13833333333333334,7,6
2510,667,q05,10.0,0.09388888888888888,14,3
2511,668,q05,10.0,0.36194444444444446,12,17
2512,669,q05,10.0,0.25083333333333335,12,9
2513,670,q05,10.0,2.368611111111111,13,6
2514,671,q05,10.0,1.7330555555555556,16,5
2515,672,q05,10.0,0.3427777777777778,11,2
2516,673,q05,10.0,1.2036111111111112,12,46
2517,674,q05,10.0,0.16277777777777777,9,2
2518,675,q05,10.0,0.3175,12,27
2519,676,q05,10.0,0.6155555555555555,13,14
2520,677,q05,10.0,0.21694444444444444,14,9
2521,678,q05,10.0,0.2386111111111111,10,3
2522,679,q05,10.0,0.11611111111111111,12,6
2523,680,q05,10.0,0.16555555555555557,7,18
2524,681,q05,0.0,0.025833333333333333,0,0
2525,682,q05,10.0,1.1788888888888889,6,25
2526,683,q05,10.0,4.506111111111111,13,38
2527,684,q05,10.0,1.7755555555555556,6,34
2528,685,q05,10.0,1.2358333333333333,8,30
2529,686,q05,10.0,1.5783333333333334,13,22
2530,687,q05,10.0,0.2561111111111111,10,5
2531,688,q05,10.0,2.437777777777778,28,21
2532,689,q05,10.0,0.2877777777777778,8,4
2533,690,q05,10.0,0.08305555555555555,10,6
2534,691,q05,10.0,0.3933333333333333,11,16
2535,692,q05,10.0,0.26611111111111113,18,9
2536,693,q05,10.0,0.38222222222222224,10,4
2537,694,q05,10.0,0.31166666666666665,14,6
2538,695,q05,10.0,0.12055555555555555,23,6
2539,696,q05,10.0,2.096111111111111,7,14
2540,697,q05,10.0,0.47055555555555556,10,14
2541,698,q05,10.0,1.9330555555555555,14,20
2542,699,q05,10.0,1.083611111111111,13,9
2543,700,q05,10.0,0.08333333333333333,9,3
2544,701,q05,10.0,0.23222222222222222,11,4
2545,702,q05,10.0,0.9036111111111111,15,8
2546,703,q05,0.0,0.0,0,0
2547,704,q05,10.0,0.27444444444444444,7,11
2548,705,q05,10.0,0.7925,7,5
2549,706,q05,10.0,0.4038888888888889,7,20
2550,707,q05,10.0,4.453333333333333,7,13
2551,708,q05,10.0,5.638888888888889,12,40
2552,709,q05,10.0,0.7133333333333334,16,29
2553,710,q05,10.0,0.10083333333333333,13,2
2554,711,q05,10.0,0.23416666666666666,15,5
2555,712,q05,10.0,2.1683333333333334,12,68
2556,713,q05,10.0,0.27194444444444443,7,2
2557,714,q05,10.0,0.08027777777777778,8,4
2558,715,q05,10.0,13.633333333333333,12,12
2559,716,q05,10.0,0.0675,13,6
2560,717,q05,10.0,0.6488888888888888,8,5
2561,718,q05,10.0,5.114166666666667,11,2
2562,719,q05,10.0,3.118611111111111,13,6
2563,720,q05,10.0,1.2377777777777779,23,16
2564,721,q05,10.0,0.09916666666666667,12,2
2565,722,q05,10.0,0.022222222222222223,7,2
2566,723,q05,10.0,0.11833333333333333,17,4
2567,724,q05,10.0,1.1436111111111111,10,11
2568,725,q05,10.0,1.8533333333333333,9,18
2569,726,q05,10.0,1.1183333333333334,10,4
2570,727,q05,10.0,0.10722222222222222,16,5
2571,728,q05,10.0,0.17888888888888888,10,4
2572,729,q05,10.0,0.13083333333333333,9,3
2573,730,q05,10.0,0.07277777777777777,12,2
2574,731,q05,10.0,1.79,13,17
2575,732,q05,10.0,2.862222222222222,10,5
2576,733,q05,10.0,0.1,18,7
2577,734,q05,10.0,0.2511111111111111,11,8
2578,735,q05,10.0,0.2611111111111111,11,9
2579,736,q05,10.0,0.7197222222222223,14,4
